Category,Year,Predicted_Amount_EUR
Miscellaneous Edible Products & Preparations,2029,409373119.61
Dairy Produce,2029,6131056563.955
Live Animals,2029,574266164.91
Egg,2029,53599655.025
Grand Total,2029,17188847829.59
Fish,2029,624626048.79
Fruit & Vegetables Based Products,2029,199123692.285
Forestry & Wood products,2029,711102745.78
Beef,2029,2845802580.35
"Sugar, Sugar Preparation & Honey",2029,151583008.525
Fruit & Vegetables,2029,193429739.595
"Wool, Flax & Cotton",2029,18245898.425
Animal Skins & Furs,2029,103277027.565
Animal Feed,2030,632992373.425
Sheepmeat,2030,432808212.26
Beverages,2030,1927531171.585
Poultry,2030,306367022.365
Cereal & cereal preparation,2030,580144706.245
Pigmeat,2030,940354569.7
"Coffee, Tea, Cocoa & Spices",2030,476327871.795
Other Meat & Meat Produce,2030,35383950.14
"Oils, Fats & Oleaginous Fruits",2030,145987538.48
Crude Animal & Vegetable Material,2030,157750433.56
Miscellaneous Edible Products & Preparations,2030,409373119.61
Dairy Produce,2030,6131056563.955
Live Animals,2030,574266164.91
Egg,2030,53599655.025
Grand Total,2030,17188847829.59
Fish,2030,624626048.79
Fruit & Vegetables Based Products,2030,199123692.285
Forestry & Wood products,2030,711102745.78
Beef,2030,2845802580.35
"Sugar, Sugar Preparation & Honey",2030,151583008.525
Fruit & Vegetables,2030,193429739.595
"Wool, Flax & Cotton",2030,18245898.425
Animal Skins & Furs,2030,103277027.565
Animal Feed,2031,632992373.425
Sheepmeat,2031,432808212.26
Beverages,2031,1927531171.585
Poultry,2031,306367022.365
Cereal & cereal preparation,2031,580144706.245
Pigmeat,2031,940354569.7
"Coffee, Tea, Cocoa & Spices",2031,476327871.795
Other Meat & Meat Produce,2031,35383950.14
"Oils, Fats & Oleaginous Fruits",2031,145987538.48
Crude Animal & Vegetable Material,2031,157750433.56
Miscellaneous Edible Products & Preparations,2031,409373119.61
Dairy Produce,2031,6131056563.955
Live Animals,2031,574266164.91
Egg,2031,53599655.025
Grand Total,2031,17188847829.59
Fish,2031,624626048.79
Fruit & Vegetables Based Products,2031,199123692.285
Forestry & Wood products,2031,711102745.78
Beef,2031,2845802580.35
"Sugar, Sugar Preparation & Honey",2031,151583008.525
Fruit & Vegetables,2031,193429739.595
"Wool, Flax & Cotton",2031,18245898.425
Animal Skins & Furs,2031,103277027.565
Animal Feed,2032,632992373.425
Sheepmeat,2032,432808212.26
Beverages,2032,1927531171.585
Poultry,2032,306367022.365
Cereal & cereal preparation,2032,580144706.245
Pigmeat,2032,940354569.7
"Coffee, Tea, Cocoa & Spices",2032,476327871.795
Other Meat & Meat Produce,2032,35383950.14
"Oils, Fats & Oleaginous Fruits",2032,145987538.48
Crude Animal & Vegetable Material,2032,157750433.56
Miscellaneous Edible Products & Preparations,2032,409373119.61
Dairy Produce,2032,6131056563.955
Live Animals,2032,574266164.91
Egg,2032,53599655.025
Grand Total,2032,17188847829.59
Fish,2032,624626048.79
Fruit & Vegetables Based Products,2032,199123692.285
Forestry & Wood products,2032,711102745.78
Beef,2032,2845802580.35
"Sugar, Sugar Preparation & Honey",2032,151583008.525
Fruit & Vegetables,2032,193429739.595
"Wool, Flax & Cotton",2032,18245898.425
Animal Skins & Furs,2032,103277027.565
Animal Feed,2033,632992373.425
Sheepmeat,2033,432808212.26
Beverages,2033,1927531171.585
Poultry,2033,306367022.365
Cereal & cereal preparation,2033,580144706.245
Pigmeat,2033,940354569.7
"Coffee, Tea, Cocoa & Spices",2033,476327871.795
Other Meat & Meat Produce,2033,35383950.14
"Oils, Fats & Oleaginous Fruits",2033,145987538.48
Crude Animal & Vegetable Material,2033,157750433.56
Miscellaneous Edible Products & Preparations,2033,409373119.61
Dairy Produce,2033,6131056563.955
Live Animals,2033,574266164.91
Egg,2033,53599655.025
Grand Total,2033,17188847829.59
Fish,2033,624626048.79
Fruit & Vegetables Based Products,2033,199123692.285
Forestry & Wood products,2033,711102745.78
Beef,2033,2845802580.35
"Sugar, Sugar Preparation & Honey",2033,151583008.525
Fruit & Vegetables,2033,193429739.595
"Wool, Flax & Cotton",2033,18245898.425
Animal Skins & Furs,2033,103277027.565
Animal Feed,2034,632992373.425
Sheepmeat,2034,432808212.26
Beverages,2034,1927531171.585
Poultry,2034,306367022.365
Cereal & cereal preparation,2034,580144706.245
Pigmeat,2034,940354569.7
"Coffee, Tea, Cocoa & Spices",2034,476327871.795
Other Meat & Meat Produce,2034,35383950.14
"Oils, Fats & Oleaginous Fruits",2034,145987538.48
Crude Animal & Vegetable Material,2034,157750433.56
Miscellaneous Edible Products & Preparations,2034,409373119.61
Dairy Produce,2034,6131056563.955
Live Animals,2034,574266164.91
Egg,2034,53599655.025
Grand Total,2034,17188847829.59
Fish,2034,624626048.79
Fruit & Vegetables Based Products,2034,199123692.285
Forestry & Wood products,2034,711102745.78
Beef,2034,2845802580.35
"Sugar, Sugar Preparation & Honey",2034,151583008.525
Fruit & Vegetables,2034,193429739.595
"Wool, Flax & Cotton",2034,18245898.425
Animal Skins & Furs,2034,103277027.565
Animal Feed,2035,632992373.425
Sheepmeat,2035,432808212.26
Beverages,2035,1927531171.585
Poultry,2035,306367022.365
Cereal & cereal preparation,2035,580144706.245
Pigmeat,2035,940354569.7
"Coffee, Tea, Cocoa & Spices",2035,476327871.795
Other Meat & Meat Produce,2035,35383950.14
"Oils, Fats & Oleaginous Fruits",2035,145987538.48
Crude Animal & Vegetable Material,2035,157750433.56
Miscellaneous Edible Products & Preparations,2035,409373119.61
Dairy Produce,2035,6131056563.955
Live Animals,2035,574266164.91
Egg,2035,53599655.025
Grand Total,2035,17188847829.59
Fish,2035,624626048.79
Fruit & Vegetables Based Products,2035,199123692.285
Forestry & Wood products,2035,711102745.78
Beef,2035,2845802580.35
"Sugar, Sugar Preparation & Honey",2035,151583008.525
Fruit & Vegetables,2035,193429739.595
"Wool, Flax & Cotton",2035,18245898.425
Animal Skins & Furs,2035,103277027.565
